1,무산소 운동,ANAEROBIC,5,2025-08-21 01:22:03,2025-08-21 01:22:03
2,유산소 운동,AEROBIC,8,2025-08-21 01:22:03,2025-08-21 01:22:03
3,스태빌리티 볼 데드 버그,ABDOMINALS,4.4,2025-08-21 01:22:03,2025-08-21 01:22:03
4,맨몸 글루트 브릿지,GLUTES,5.7,2025-08-21 01:22:03,2025-08-21 01:22:03
5,맨몸 버드독,ABDOMINALS,4.3,2025-08-21 01:22:03,2025-08-21 01:22:03
6,패럴렛 마운틴 클라이머,ABDOMINALS,4.5,2025-08-21 01:22:03,2025-08-21 01:22:03
7,패럴렛 푸쉬업,CHEST,5.8,2025-08-21 01:22:03,2025-08-21 01:22:03
8,맨몸 니 하버 버드독,ABDOMINALS,4.3,2025-08-21 01:22:03,2025-08-21 01:22:03
9,스태빌리티 볼 브이업 패스,ABDOMINALS,4.7,2025-08-21 01:22:03,2025-08-21 01:22:03
10,맨몸 플러터 킥,ABDOMINALS,4.3,2025-08-21 01:22:03,2025-08-21 01:22:03
11,슬램 볼 러시안 트위스트,ABDOMINALS,4.8,2025-08-21 01:22:03,2025-08-21 01:22:03
12,덤벨 오티스 업,ABDOMINALS,5.8,2025-08-21 01:22:03,2025-08-21 01:22:03
13,케이블 시티드 크런치,ABDOMINALS,4.5,2025-08-21 01:22:03,2025-08-21 01:22:03
14,케이블 닐링 크런치,ABDOMINALS,4.9,2025-08-21 01:22:03,2025-08-21 01:22:03
15,메디신 볼 브이업,ABDOMINALS,4.9,2025-08-21 01:22:03,2025-08-21 01:22:03
16,서스펜션 니 턱,ABDOMINALS,5.3,2025-08-21 01:22:03,2025-08-21 01:22:03
17,서스펜션 레터럴 니 턱,ABDOMINALS,5.2,2025-08-21 01:22:03,2025-08-21 01:22:03
18,싱글 암 덤벨 터키쉬 겟업,ABDOMINALS,7,2025-08-21 01:22:03,2025-08-21 01:22:03
19,맨몸 베어 크롤,ABDOMINALS,4.8,2025-08-21 01:22:03,2025-08-21 01:22:03
20,스태빌리티 볼 니 턱,ABDOMINALS,5.1,2025-08-21 01:22:03,2025-08-21 01:22:03
21,패럴렛 엘싯,ABDOMINALS,4.8,2025-08-21 01:22:03,2025-08-21 01:22:03
22,링 이센트릭 풀업,BACK,5.8,2025-08-21 01:22:03,2025-08-21 01:22:03
23,링 이센트릭 친업,BICEPS,5.2,2025-08-21 01:22:03,2025-08-21 01:22:03
24,더블 덤벨 시티드 쿠반 로테이션,SHOULDERS,4.8,2025-08-21 01:22:03,2025-08-21 01:22:03
25,미니밴드 파이어 하이드란트,GLUTES,4.8,2025-08-21 01:22:03,2025-08-21 01:22:03
26,메디신 볼 러시안 트위스트,ABDOMINALS,4.8,2025-08-21 01:22:03,2025-08-21 01:22:03
27,맨몸 사이드 플랭크,ABDOMINALS,5.3,2025-08-21 01:22:03,2025-08-21 01:22:03
28,케이블 리버스 크런치,ABDOMINALS,4.6,2025-08-21 01:22:03,2025-08-21 01:22:03
29,싱글 암 덤벨 윈드밀,ABDOMINALS,6.7,2025-08-21 01:22:03,2025-08-21 01:22:03
30,맨몸 할로우 바디 홀드,ABDOMINALS,4.4,2025-08-21 01:22:03,2025-08-21 01:22:03
31,덤벨 크러쉬 그립 할로우 바디 홀드,ABDOMINALS,4.8,2025-08-21 01:22:03,2025-08-21 01:22:03
32,맨몸 누워서 레그 레이즈,ABDOMINALS,4.4,2025-08-21 01:22:03,2025-08-21 01:22:03
33,미니밴드 바이시클 크런치,ABDOMINALS,4.1,2025-08-21 01:22:03,2025-08-21 01:22:03
34,맨몸 싯업,ABDOMINALS,4.4,2025-08-21 01:22:03,2025-08-21 01:22:03
35,슬라이더 마운틴 클라이머,ABDOMINALS,4.1,2025-08-21 01:22:03,2025-08-21 01:22:03
36,스태빌리티 볼 파이크,ABDOMINALS,5.1,2025-08-21 01:22:03,2025-08-21 01:22:03
37,스태빌리티 볼 크런치,ABDOMINALS,4.4,2025-08-21 01:22:03,2025-08-21 01:22:03
38,스태빌리티 볼 풋 엘리베이티드 오블리크 크런치,ABDOMINALS,4.9,2025-08-21 01:22:03,2025-08-21 01:22:03
39,스태빌리티 볼 닐링 롤아웃,ABDOMINALS,4.2,2025-08-21 01:22:03,2025-08-21 01:22:03
40,스태빌리티 볼 싱글 레그 니 턱,ABDOMINALS,4.5,2025-08-21 01:22:03,2025-08-21 01:22:03
41,스태빌리티 볼 싱글 레그 파이크,ABDOMINALS,4.5,2025-08-21 01:22:03,2025-08-21 01:22:03
42,더블 덤벨 제트 프레스,SHOULDERS,6.8,2025-08-21 01:22:03,2025-08-21 01:22:03
43,더블 덤벨 루마니안 데드리프트,HAMSTRINGS,7.4,2025-08-21 01:22:03,2025-08-21 01:22:03
44,싱글 암 덤벨 사이드 플랭크,ABDOMINALS,5.3,2025-08-21 01:22:03,2025-08-21 01:22:03
45,맨몸 싱글 레그 글루트 브릿지,GLUTES,5.7,2025-08-21 01:22:03,2025-08-21 01:22:03
46,덤벨 글루트 브릿지,GLUTES,6.7,2025-08-21 01:22:03,2025-08-21 01:22:03
47,미니밴드 사이드 라잉 클램쉘,GLUTES,4.6,2025-08-21 01:22:03,2025-08-21 01:22:03
48,미니밴드 앵클 사이드 라잉 힙 어브덕션,ABDUCTORS,4.5,2025-08-21 01:22:03,2025-08-21 01:22:03
49,미니밴드 벤치 시티드 힙 어브덕션,ABDUCTORS,4.6,2025-08-21 01:22:03,2025-08-21 01:22:03
50,미니밴드 글루트 브릿지 위드 힙 어브덕션,GLUTES,5.7,2025-08-21 01:22:03,2025-08-21 01:22:03
51,스태빌리티 볼 힙 쓰러스트,GLUTES,5.7,2025-08-21 01:22:03,2025-08-21 01:22:03
52,스태빌리티 볼 덤벨 힙 쓰러스트,GLUTES,6.3,2025-08-21 01:22:03,2025-08-21 01:22:03
53,맨몸 프로그 펌프,GLUTES,5.3,2025-08-21 01:22:03,2025-08-21 01:22:03
54,케이블 글루트 킥백,GLUTES,6.1,2025-08-21 01:22:03,2025-08-21 01:22:03
55,맨몸 싱글 레그 풋 엘리베이티드 글루트 브릿지,GLUTES,5.7,2025-08-21 01:22:03,2025-08-21 01:22:03
56,서스펜션 풋 엘리베이티드 글루트 브릿지,GLUTES,6.5,2025-08-21 01:22:03,2025-08-21 01:22:03
57,미니밴드 허벅지 레터럴 워크,ABDUCTORS,5.7,2025-08-21 01:22:03,2025-08-21 01:22:03
58,미니밴드 앵클 레터럴 워크,ABDUCTORS,5.7,2025-08-21 01:22:03,2025-08-21 01:22:03
59,미니밴드 풋 레터럴 워크,ABDUCTORS,5.7,2025-08-21 01:22:03,2025-08-21 01:22:03
60,미니밴드 스탠딩 글루트 킥백,GLUTES,5.9,2025-08-21 01:22:03,2025-08-21 01:22:03
61,바벨 힙 쓰러스트,GLUTES,7.1,2025-08-21 01:22:03,2025-08-21 01:22:03
